DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-08-08 09:00:00,8.183333333,7.95,8.116666667,8.25,8.316666667,8.366666667,8.15,7.716666667,8.466666667,8.183333333
2007-08-08 10:00:00,8.366666667,8.116666667,8.3,8.516666667,8.416666667,8.883333333,8.566666667,8.033333333,8.683333333,8.516666667
2007-08-08 11:00:00,7.933333333,7.7,7.266666667,7.85,7.733333333,,7.833333333,7.5,8.166666667,7.733333333
2007-08-08 12:00:00,8.016666667,7.75,7.383333333,8.083333333,,8.05,7.916666667,7.733333333,8.266666667,8.066666667
2007-08-08 13:00:00,7.966666667,7.783333333,6.983333333,8.133333333,8.283333333,8.183333333,,,8.083333333,7.766666667
2007-08-08 14:00:00,7.716666667,7.566666667,7.383333333,8.066666667,7.916666667,8.183333333,7.833333333,7.816666667,8.133333333,7.95
2007-08-08 15:00:00,8.616666667,,8.55,8.833333333,9.066666667,8.5,8.566666667,8.266666667,8.883333333,8.616666667
2007-08-08 16:00:00,10.21666667,,10.18333333,10.46666667,,10.15,9.983333333,,10.3,9.966666667
2007-08-08 17:00:00,9.3,9.266666667,9.7,9.75,9.583333333,,9.283333333,9.133333333,9.866666667,9.616666667
2007-08-08 18:00:00,8.45,8.083333333,8.383333333,8.616666667,8.416666667,8.8,8.266666667,7.966666667,8.65,8.6
2007-08-08 19:00:00,7.666666667,7.283333333,7.75,,7.9,7.766666667,7.616666667,7.583333333,7.966666667,7.633333333
2007-08-08 20:00:00,8.466666667,8.15,8.55,8.6,,,,8.416666667,8.766666667,8.466666667
2007-08-08 21:00:00,10.01666667,9.716666667,10.01666667,10.21666667,10.11666667,,10.03333333,9.383333333,10.31666667,
2007-08-08 22:00:00,10.21666667,9.983333333,10.11666667,10.38333333,10.4,10.8,10.33333333,9.683333333,10.75,10.26666667
2007-08-08 23:00:00,10.2,,10.38333333,10.71666667,,10.55,10.06666667,9.816666667,10.85,10.61666667
2007-08-09 00:00:00,10.25,,10.51666667,,10.91666667,10.53333333,10.1,9.75,10.73333333,10.03333333
2007-08-09 01:00:00,10.61666667,10.2,,10.98333333,11.08333333,10.83333333,10.55,10.06666667,10.68333333,10.41666667
2007-08-09 02:00:00,10.45,10.2,10.43333333,10.78333333,10.9,10.8,10.45,9.933333333,10.86666667,10.51666667
2007-08-09 03:00:00,10.18333333,10.03333333,10.45,10.4,,,10.41666667,9.716666667,10.71666667,10.55
2007-08-09 04:00:00,10.63333333,10.38333333,10.76666667,11.0,10.66666667,11.45,10.45,10.16666667,11.3,10.83333333
2007-08-09 05:00:00,10.66666667,10.63333333,10.9,11.2,,,10.91666667,10.16666667,11.43333333,
2007-08-09 06:00:00,11.11666667,10.85,11.01666667,11.58333333,11.55,11.73333333,11.15,10.25,,11.53333333
2007-08-09 07:00:00,10.76666667,10.5,10.9,,11.26666667,11.55,11.03333333,10.2,11.5,10.95
2007-08-09 08:00:00,10.2,9.966666667,10.98333333,10.93333333,10.98333333,11.03333333,10.31666667,9.916666667,11.01666667,10.51666667
2007-08-09 09:00:00,10.41666667,10.18333333,10.96666667,11.46666667,11.5,11.43333333,10.36666667,10.36666667,11.43333333,10.28333333
2007-08-09 10:00:00,,11.63333333,11.61666667,11.98333333,11.75,12.4,11.7,10.7,12.2,11.66666667
2007-08-09 11:00:00,11.73333333,11.51666667,12.1,12.5,12.83333333,12.6,11.0,,12.5,11.21666667
2007-08-09 12:00:00,11.55,11.43333333,12.11666667,12.5,12.95,12.91666667,11.11666667,11.45,12.46666667,11.26666667
2007-08-09 13:00:00,11.73333333,11.03333333,12.26666667,12.53333333,12.95,13.15,11.41666667,11.53333333,12.51666667,11.38333333
2007-08-09 14:00:00,,11.71666667,12.35,12.63333333,12.81666667,13.15,,,,11.75
2007-08-09 15:00:00,12.25,11.91666667,12.43333333,12.6,12.66666667,13.18333333,,11.66666667,12.76666667,12.01666667
2007-08-09 16:00:00,12.26666667,12.0,12.56666667,12.83333333,12.88333333,,11.88333333,11.93333333,13.13333333,11.93333333
2007-08-09 17:00:00,12.4,,12.35,12.61666667,12.9,12.96666667,11.78333333,11.8,12.86666667,11.96666667
2007-08-09 18:00:00,12.11666667,11.5,12.55,12.66666667,12.9,12.95,11.63333333,11.48333333,12.86666667,11.9
2007-08-09 19:00:00,12.2,11.78333333,12.5,12.6,12.33333333,,,11.6,12.81666667,12.03333333
2007-08-09 20:00:00,11.86666667,11.73333333,12.45,12.65,12.93333333,12.86666667,,11.68333333,,11.81666667
2007-08-09 21:00:00,11.88333333,11.35,12.73333333,12.86666667,13.23333333,13.13333333,11.33333333,11.65,12.9,11.98333333
2007-08-09 22:00:00,11.96666667,11.36666667,12.56666667,12.65,13.01666667,12.83333333,11.86666667,11.98333333,12.63333333,11.61666667
2007-08-09 23:00:00,11.06666667,11.33333333,11.85,12.23333333,12.36666667,11.88333333,11.26666667,10.71666667,11.86666667,
2007-08-10 00:00:00,11.25,10.66666667,11.48333333,12.1,12.13333333,12.08333333,11.15,11.2,12.06666667,11.05
2007-08-10 01:00:00,10.98333333,10.7,11.56666667,12.0,11.91666667,11.85,10.8,10.81666667,11.5,10.81666667
2007-08-10 02:00:00,10.9,,11.01666667,11.51666667,11.38333333,11.5,,10.33333333,11.53333333,10.6
2007-08-10 03:00:00,11.31666667,10.75,11.08333333,11.65,11.33333333,11.7,10.95,10.4,11.68333333,10.91666667
2007-08-10 04:00:00,10.9,10.55,10.58333333,11.86666667,12.11666667,12.18333333,,10.9,11.88333333,10.95
2007-08-10 05:00:00,10.11666667,9.733333333,9.783333333,11.4,,11.25,10.13333333,10.1,11.05,
2007-08-10 06:00:00,,9.55,9.216666667,10.9,10.88333333,10.51666667,10.06666667,9.266666667,10.46666667,9.916666667
2007-08-10 07:00:00,,9.533333333,9.433333333,11.0,11.06666667,,9.9,9.683333333,10.85,10.1
2007-08-10 08:00:00,9.9,9.583333333,9.516666667,11.05,11.08333333,,10.08333333,9.666666667,10.9,10.13333333
2007-08-10 09:00:00,,9.683333333,9.616666667,,10.95,10.56666667,,9.483333333,10.56666667,10.28333333
2007-08-10 10:00:00,10.05,9.666666667,,11.2,11.23333333,11.08333333,10.1,9.983333333,10.81666667,10.08333333
2007-08-10 11:00:00,9.916666667,9.416666667,9.55,10.86666667,11.2,,9.65,9.883333333,10.75,9.816666667
2007-08-10 12:00:00,8.966666667,,8.416666667,9.95,10.38333333,10.05,,9.183333333,10.18333333,9.416666667
2007-08-10 13:00:00,8.816666667,8.466666667,8.15,9.366666667,9.15,9.616666667,8.7,,9.533333333,8.883333333
2007-08-10 14:00:00,9.166666667,,8.416666667,9.483333333,9.1,,9.25,8.45,9.933333333,9.166666667
2007-08-10 15:00:00,8.783333333,8.516666667,7.883333333,9.35,9.033333333,9.316666667,8.65,8.333333333,9.583333333,8.716666667
2007-08-10 16:00:00,8.25,8.133333333,7.533333333,8.633333333,8.45,8.633333333,8.516666667,,8.983333333,8.316666667
2007-08-10 17:00:00,7.916666667,7.7,7.266666667,8.2,8.2,8.433333333,7.916666667,7.383333333,,7.75
2007-08-10 18:00:00,8.066666667,7.833333333,7.766666667,8.8,8.766666667,,8.2,7.9,,8.15
2007-08-10 19:00:00,7.7,7.35,7.183333333,,8.133333333,8.35,7.666666667,7.65,8.483333333,7.716666667
2007-08-10 20:00:00,7.516666667,7.183333333,7.316666667,8.166666667,,8.233333333,,7.583333333,8.366666667,7.683333333
2007-08-10 21:00:00,6.85,6.766666667,,7.45,7.35,7.4,7.016666667,6.833333333,,7.016666667
2007-08-10 22:00:00,6.25,,5.75,6.633333333,6.533333333,6.616666667,6.15,6.0,6.75,6.4
2007-08-10 23:00:00,5.983333333,5.733333333,5.483333333,6.166666667,,6.25,5.966666667,5.733333333,6.316666667,6.233333333
2007-08-11 00:00:00,5.933333333,5.616666667,5.4,6.15,5.85,6.066666667,5.9,5.566666667,6.266666667,5.9
2007-08-11 01:00:00,6.016666667,5.75,5.466666667,6.083333333,5.983333333,,6.133333333,5.183333333,6.033333333,
2007-08-11 02:00:00,5.866666667,5.683333333,5.5,,6.2,6.016666667,5.933333333,5.533333333,6.3,6.033333333
2007-08-11 03:00:00,5.7,,5.366666667,6.133333333,5.866666667,5.983333333,5.65,5.383333333,6.016666667,5.783333333
2007-08-11 04:00:00,5.683333333,5.366666667,5.2,5.883333333,5.583333333,5.633333333,5.816666667,5.383333333,5.933333333,
2007-08-11 05:00:00,5.8,5.316666667,5.133333333,5.9,5.633333333,5.9,5.65,5.616666667,5.983333333,
2007-08-11 06:00:00,5.816666667,5.5,5.083333333,5.766666667,5.816666667,6.116666667,5.983333333,,6.183333333,5.933333333
2007-08-11 07:00:00,5.65,5.516666667,5.2,6.083333333,5.666666667,5.9,5.816666667,5.433333333,6.166666667,5.933333333
2007-08-11 08:00:00,,,5.3,5.883333333,5.7,5.866666667,5.583333333,5.416666667,6.166666667,
2007-08-11 09:00:00,5.016666667,4.7,4.7,5.266666667,5.033333333,5.033333333,4.966666667,4.8,5.166666667,4.833333333
2007-08-11 10:00:00,3.8,,3.766666667,4.233333333,3.95,3.933333333,3.866666667,3.85,4.216666667,
2007-08-11 11:00:00,3.7,3.416666667,,3.833333333,3.6,3.733333333,3.55,3.466666667,,3.466666667
2007-08-11 12:00:00,3.383333333,3.2,3.2,3.5,3.266666667,3.666666667,3.4,3.416666667,3.466666667,3.333333333
2007-08-11 13:00:00,3.05,2.883333333,3.033333333,3.366666667,,3.316666667,3.283333333,,3.266666667,3.283333333
2007-08-11 14:00:00,3.033333333,2.9,2.916666667,3.166666667,2.95,3.066666667,3.033333333,3.0,3.066666667,3.1
2007-08-11 15:00:00,3.1,,3.066666667,3.3,3.1,3.216666667,3.183333333,,3.233333333,3.216666667
2007-08-11 16:00:00,3.4,3.216666667,3.25,3.55,3.266666667,3.4,,3.3,3.483333333,3.416666667
2007-08-11 17:00:00,2.95,2.85,2.866666667,3.166666667,2.916666667,3.066666667,3.0,2.833333333,2.933333333,2.966666667
2007-08-11 18:00:00,2.7,2.533333333,2.433333333,2.766666667,2.566666667,2.633333333,2.433333333,2.516666667,2.45,2.433333333
2007-08-11 19:00:00,2.683333333,2.533333333,2.55,2.816666667,2.683333333,2.55,2.433333333,2.733333333,2.683333333,2.55
2007-08-11 20:00:00,2.333333333,,2.4,2.3,2.333333333,,,2.316666667,2.55,2.2
2007-08-11 21:00:00,2.483333333,2.1,2.483333333,,,2.0,,,2.216666667,2.35
2007-08-11 22:00:00,2.833333333,2.366666667,2.766666667,2.583333333,2.416666667,2.416666667,2.833333333,2.7,,2.633333333
2007-08-11 23:00:00,3.133333333,3.116666667,3.033333333,3.3,,3.266666667,3.05,2.85,3.0,2.9
2007-08-12 00:00:00,3.866666667,3.783333333,3.816666667,,3.766666667,4.083333333,3.766666667,3.6,,3.85
2007-08-12 01:00:00,4.433333333,3.6,3.683333333,5.1,3.983333333,3.966666667,3.8,4.9,4.083333333,4.0
2007-08-12 02:00:00,4.783333333,4.616666667,4.75,5.183333333,4.616666667,4.833333333,4.816666667,4.6,4.883333333,4.883333333
2007-08-12 03:00:00,6.033333333,5.75,6.066666667,6.183333333,6.183333333,6.133333333,6.166666667,5.916666667,6.133333333,5.966666667
2007-08-12 04:00:00,6.766666667,6.316666667,6.65,7.016666667,6.783333333,6.633333333,6.583333333,6.45,6.783333333,6.583333333
2007-08-12 05:00:00,7.183333333,6.85,7.166666667,,7.216666667,7.1,6.95,6.65,7.15,6.716666667
2007-08-12 06:00:00,7.233333333,6.983333333,7.283333333,7.633333333,7.483333333,7.5,7.05,6.966666667,7.583333333,
2007-08-12 07:00:00,7.533333333,7.166666667,7.65,,7.666666667,,7.116666667,7.133333333,7.033333333,6.966666667
2007-08-12 08:00:00,,6.233333333,6.666666667,6.933333333,6.766666667,6.75,5.933333333,6.366666667,6.6,
2007-08-12 09:00:00,5.9,5.55,6.05,6.2,5.35,5.95,5.775,5.8,6.05,5.575
2007-08-12 10:00:00,5.816666667,5.6,6.05,,5.983333333,5.916666667,5.9,,5.733333333,5.466666667
2007-08-12 11:00:00,5.32,5.06,5.22,5.4,4.04,,5.12,5.0,5.16,5.28
2007-08-12 12:00:00,4.783333333,4.7,,5.1,4.75,4.733333333,4.883333333,4.533333333,5.233333333,4.75
2007-08-12 13:00:00,3.316666667,3.666666667,3.85,3.5,3.45,3.783333333,3.783333333,3.416666667,3.733333333,3.616666667
2007-08-12 14:00:00,5.866666667,5.583333333,5.783333333,5.95,5.85,5.266666667,5.0,5.5,,5.1
2007-08-12 15:00:00,7.783333333,7.35,7.95,,7.316666667,7.083333333,7.166666667,7.1,7.483333333,
2007-08-12 16:00:00,8.966666667,8.433333333,8.9,9.266666667,9.15,8.916666667,8.783333333,7.416666667,7.816666667,7.5
2007-08-12 17:00:00,7.283333333,6.816666667,7.266666667,7.483333333,7.016666667,6.716666667,6.633333333,6.8,7.283333333,6.983333333
2007-08-12 18:00:00,6.733333333,6.416666667,6.8,6.866666667,6.866666667,6.683333333,6.633333333,6.083333333,6.316666667,
2007-08-12 19:00:00,6.833333333,6.333333333,6.783333333,7.0,7.233333333,,,5.85,6.083333333,5.933333333
2007-08-12 20:00:00,6.966666667,6.566666667,7.0,7.083333333,,6.9,,6.0,6.2,6.033333333
2007-08-12 21:00:00,6.416666667,6.15,6.666666667,6.666666667,6.783333333,6.116666667,,6.166666667,6.45,6.1
2007-08-12 22:00:00,,8.533333333,8.85,8.883333333,9.0,8.633333333,8.016666667,7.883333333,8.466666667,7.95
2007-08-12 23:00:00,,9.1,9.4,9.583333333,9.733333333,9.3,8.7,8.266666667,8.916666667,8.85
2007-08-13 00:00:00,10.33333333,10.15,10.43333333,10.65,10.45,10.03333333,9.916666667,,,9.616666667
2007-08-13 01:00:00,10.61666667,,10.86666667,11.06666667,10.71666667,10.1,10.01666667,9.65,10.68333333,10.43333333
2007-08-13 02:00:00,10.08333333,9.633333333,10.35,10.63333333,10.48333333,10.2,,9.0,9.65,9.683333333
2007-08-13 03:00:00,8.9,8.65,9.133333333,9.166666667,8.9,8.45,8.4,7.916666667,8.6,8.283333333
2007-08-13 04:00:00,8.483333333,8.083333333,8.533333333,8.766666667,8.266666667,7.8,,7.766666667,8.633333333,8.25
2007-08-13 05:00:00,6.816666667,6.55,6.9,6.916666667,6.9,6.683333333,6.516666667,6.25,,6.316666667
2007-08-13 06:00:00,6.083333333,5.766666667,6.233333333,5.8,6.0,5.65,5.85,5.366666667,5.633333333,5.35
2007-08-13 07:00:00,7.166666667,6.85,7.066666667,7.15,7.233333333,6.95,6.816666667,6.4,6.716666667,6.733333333
2007-08-13 08:00:00,6.1,,6.133333333,,6.083333333,5.916666667,5.9,5.616666667,5.966666667,5.95
2007-08-13 09:00:00,6.266666667,6.033333333,6.316666667,5.883333333,6.066666667,5.95,5.833333333,5.95,6.316666667,6.266666667
2007-08-13 10:00:00,7.716666667,7.25,7.683333333,7.416666667,7.633333333,7.316666667,7.333333333,6.933333333,7.5,
2007-08-13 11:00:00,9.15,8.8,9.033333333,9.2,9.633333333,,,7.75,7.933333333,7.816666667
2007-08-13 12:00:00,9.6,,9.633333333,10.1,10.35,9.983333333,9.75,8.016666667,8.15,8.366666667
2007-08-13 13:00:00,10.15,9.833333333,10.3,10.38333333,10.66666667,10.21666667,,8.6,8.383333333,9.25
2007-08-13 14:00:00,10.73333333,10.61666667,10.93333333,11.1,11.36666667,11.2,10.78333333,9.35,9.45,
2007-08-13 15:00:00,10.76666667,10.36666667,10.65,11.03333333,11.63333333,11.31666667,10.8,9.5,,9.9
2007-08-13 16:00:00,10.28333333,10.06666667,8.95,10.73333333,10.88333333,10.66666667,10.61666667,,9.8,9.8
2007-08-13 17:00:00,10.65,10.65,9.3,11.35,11.55,11.18333333,11.01666667,9.25,10.08333333,10.06666667
2007-08-13 18:00:00,11.23333333,,,11.81666667,11.75,11.65,11.65,10.01666667,10.81666667,
2007-08-13 19:00:00,10.65,10.48333333,9.516666667,11.33333333,11.31666667,11.23333333,10.85,9.283333333,,10.26666667
2007-08-13 20:00:00,10.5,10.41666667,9.366666667,11.26666667,10.81666667,10.71666667,10.95,9.433333333,10.21666667,10.51666667
2007-08-13 21:00:00,,9.983333333,9.083333333,10.9,10.83333333,10.56666667,10.48333333,8.95,,10.16666667
2007-08-13 22:00:00,10.55,10.26666667,9.05,10.71666667,11.2,10.95,,9.1,10.01666667,10.25
2007-08-13 23:00:00,10.3,10.13333333,8.833333333,10.96666667,10.63333333,9.866666667,10.53333333,9.383333333,10.31666667,10.26666667
2007-08-14 00:00:00,10.36666667,10.1,9.05,10.81666667,10.46666667,10.4,10.33333333,9.366666667,10.15,10.26666667
2007-08-14 01:00:00,9.8,9.8,8.45,10.16666667,9.666666667,9.466666667,10.31666667,9.05,9.8,
2007-08-14 02:00:00,9.666666667,9.033333333,8.233333333,9.5,9.783333333,9.25,9.583333333,,9.1,9.116666667
2007-08-14 03:00:00,9.15,,7.55,9.45,8.916666667,,9.216666667,8.366666667,9.116666667,9.233333333
2007-08-14 04:00:00,9.8,9.766666667,8.666666667,10.06666667,10.25,,10.08333333,8.45,9.25,9.166666667
2007-08-14 05:00:00,9.0,8.933333333,8.65,9.25,9.566666667,8.866666667,,8.15,8.8,8.516666667
2007-08-14 06:00:00,,8.583333333,8.666666667,8.95,9.216666667,8.25,8.266666667,,8.85,8.45
2007-08-14 07:00:00,8.5,8.066666667,7.966666667,8.666666667,8.9,8.716666667,8.266666667,7.833333333,,8.033333333
2007-08-14 08:00:00,10.03333333,9.683333333,9.983333333,,10.58333333,10.28333333,9.55,9.133333333,10.15,9.65
2007-08-14 09:00:00,10.01666667,9.9,8.966666667,10.41666667,10.78333333,10.58333333,10.2,9.216666667,8.633333333,9.533333333
2007-08-14 10:00:00,9.35,9.183333333,,9.933333333,10.08333333,9.733333333,9.266666667,8.95,8.5,8.383333333
2007-08-14 11:00:00,9.4,,8.5,9.95,9.933333333,9.616666667,9.6,9.0,8.283333333,7.95
2007-08-14 12:00:00,8.466666667,8.25,7.883333333,9.35,9.266666667,8.366666667,8.216666667,8.466666667,8.466666667,
2007-08-14 13:00:00,8.0,,7.383333333,8.166666667,8.25,7.75,7.75,7.416666667,7.3,7.716666667
2007-08-14 14:00:00,9.716666667,,8.5,10.03333333,10.31666667,9.683333333,9.0,,8.8,8.65
2007-08-14 15:00:00,11.25,11.15,9.833333333,11.51666667,12.05,11.81666667,11.46666667,,11.43333333,10.98333333
2007-08-14 16:00:00,12.35,12.2,11.1,12.7,13.45,13.05,12.71666667,11.65,12.85,11.65
2007-08-14 17:00:00,13.31666667,13.6,12.56666667,,14.08333333,13.78333333,13.15,12.03333333,12.7,12.6
2007-08-14 18:00:00,,,15.45,14.76666667,15.46666667,15.0,14.06666667,13.96666667,14.56666667,13.93333333
2007-08-14 19:00:00,12.83333333,12.65,13.15,13.11666667,13.6,13.2,11.08333333,12.01666667,12.88333333,12.55
2007-08-14 20:00:00,14.15,13.98333333,13.48333333,14.46666667,14.98333333,14.73333333,12.73333333,13.76666667,,14.48333333
2007-08-14 21:00:00,,14.65,13.56666667,15.4,15.85,15.38333333,14.46666667,14.3,15.33333333,15.05
2007-08-14 22:00:00,16.13333333,15.9,15.86666667,16.28333333,16.58333333,16.33333333,15.83333333,15.1,,15.75
2007-08-14 23:00:00,15.68333333,15.66666667,16.0,15.93333333,15.91666667,16.25,15.78333333,15.03333333,15.26666667,15.21666667
2007-08-15 00:00:00,,,14.96666667,15.46666667,15.18333333,15.53333333,,15.03333333,15.13333333,15.18333333
2007-08-15 01:00:00,16.18333333,15.95,15.88333333,16.9,16.55,16.5,15.98333333,15.61666667,15.85,15.76666667
2007-08-15 02:00:00,17.15,16.46666667,16.08333333,17.28333333,17.66666667,17.4,16.53333333,16.06666667,16.81666667,16.55
2007-08-15 03:00:00,14.3,14.9,15.41666667,14.46666667,14.58333333,,15.63333333,14.53333333,15.06666667,15.7
2007-08-15 04:00:00,17.2,16.58333333,16.43333333,17.56666667,17.35,17.1,16.63333333,17.41666667,17.03333333,17.11666667
2007-08-15 05:00:00,13.15,12.98333333,12.5,13.65,13.75,13.55,13.28333333,13.43333333,12.98333333,
2007-08-15 06:00:00,12.16666667,12.2,11.68333333,12.78333333,13.15,12.85,12.55,12.45,12.25,12.48333333
2007-08-15 07:00:00,15.61666667,15.0,15.01666667,15.4,16.25,15.78333333,15.46666667,15.81666667,15.03333333,15.21666667
2007-08-15 08:00:00,15.31666667,14.68333333,14.46666667,15.13333333,15.46666667,14.95,14.66666667,15.46666667,14.93333333,15.23333333
2007-08-15 09:00:00,16.63333333,15.96666667,16.23333333,16.58333333,16.58333333,15.93333333,,,16.83333333,16.48333333
2007-08-15 10:00:00,16.01666667,15.8,15.63333333,16.35,15.43333333,,15.58333333,16.51666667,16.23333333,
2007-08-15 11:00:00,15.43333333,14.93333333,14.66666667,15.51666667,,14.61666667,14.88333333,15.06666667,15.35,14.98333333
2007-08-15 12:00:00,14.81666667,14.66666667,14.35,14.73333333,14.75,,14.6,14.58333333,14.9,15.0
2007-08-15 13:00:00,14.0,13.73333333,13.46666667,14.0,,13.55,13.8,14.03333333,14.03333333,14.15
2007-08-15 14:00:00,14.0,13.95,13.51666667,14.15,13.66666667,13.66666667,13.76666667,,14.35,14.33333333
2007-08-15 15:00:00,12.96666667,12.86666667,12.08333333,13.38333333,12.56666667,12.46666667,12.96666667,13.21666667,13.31666667,13.26666667
2007-08-15 16:00:00,11.58333333,11.58333333,11.16666667,,12.03333333,,12.0,11.85,12.16666667,12.05
2007-08-15 17:00:00,13.88333333,13.46666667,13.53333333,14.4,13.96666667,13.7,13.81666667,13.83333333,13.65,
2007-08-15 18:00:00,13.58333333,13.33333333,12.98333333,,13.95,13.4,13.25,13.75,13.76666667,
2007-08-15 19:00:00,13.88333333,13.78333333,13.28333333,14.03333333,14.0,13.76666667,13.75,13.78333333,14.16666667,14.11666667
2007-08-15 20:00:00,13.8,13.56666667,13.25,14.2,13.98333333,,,13.91666667,13.96666667,13.8
2007-08-15 21:00:00,12.41666667,12.43333333,12.06666667,12.66666667,13.31666667,,,,,12.26666667
2007-08-15 22:00:00,12.1,12.06666667,11.81666667,12.45,12.63333333,12.46666667,12.41666667,12.21666667,12.2,12.03333333
2007-08-15 23:00:00,12.63333333,12.68333333,12.16666667,12.98333333,12.81666667,,12.68333333,12.61666667,13.08333333,12.68333333
2007-08-16 00:00:00,11.93333333,11.86666667,11.4,12.43333333,12.75,12.58333333,12.26666667,12.16666667,11.9,11.61666667
2007-08-16 01:00:00,,12.4,11.85,12.98333333,,12.38333333,12.61666667,12.58333333,12.7,12.6
2007-08-16 02:00:00,12.7,12.66666667,12.01666667,13.0,13.6,13.58333333,12.91666667,12.33333333,12.36666667,12.2
2007-08-16 03:00:00,10.4,10.25,10.08333333,9.95,10.23333333,10.86666667,9.766666667,9.966666667,10.73333333,10.43333333
2007-08-16 04:00:00,9.633333333,9.366666667,9.016666667,9.683333333,,9.966666667,9.8,9.2,9.566666667,
2007-08-16 05:00:00,9.25,9.116666667,9.0,9.733333333,9.566666667,9.35,,8.233333333,9.1,
2007-08-16 06:00:00,8.866666667,8.716666667,8.583333333,9.483333333,9.533333333,9.3,9.066666667,7.95,8.983333333,
2007-08-16 07:00:00,8.05,7.666666667,7.466666667,7.85,8.233333333,8.35,,7.35,7.516666667,7.883333333
2007-08-16 08:00:00,12.18333333,12.11666667,10.86666667,11.9,12.43333333,11.51666667,10.51666667,10.75,10.75,
2007-08-16 09:00:00,13.46666667,13.33333333,12.18333333,13.06666667,14.18333333,13.48333333,13.1,12.51666667,,12.6
2007-08-16 10:00:00,,12.76666667,11.65,13.3,13.88333333,13.51666667,12.95,12.58333333,12.56666667,12.51666667
2007-08-16 11:00:00,12.11666667,11.88333333,10.86666667,12.48333333,12.85,12.85,12.45,12.13333333,11.53333333,12.25
2007-08-16 12:00:00,12.35,12.01666667,11.6,12.7,13.16666667,13.06666667,12.58333333,12.66666667,11.75,12.2
2007-08-16 13:00:00,12.28333333,11.85,11.71666667,12.33333333,12.63333333,12.71666667,12.28333333,12.0,12.03333333,12.16666667
2007-08-16 14:00:00,,11.61666667,12.03333333,11.8,12.08333333,12.33333333,11.41666667,12.2,11.76666667,11.63333333
2007-08-16 15:00:00,11.81666667,11.83333333,12.06666667,11.61666667,,12.38333333,11.38333333,12.2,12.36666667,12.03333333
2007-08-16 16:00:00,,12.01666667,11.8,11.41666667,11.76666667,12.38333333,11.28333333,,12.23333333,12.23333333
2007-08-16 17:00:00,10.53333333,10.3,10.11666667,10.68333333,10.86666667,10.61666667,10.03333333,10.31666667,,9.85
2007-08-16 18:00:00,10.4,10.28333333,10.3,10.85,11.06666667,11.05,10.4,10.21666667,10.13333333,10.2
2007-08-16 19:00:00,9.866666667,9.65,10.0,9.533333333,9.95,10.61666667,9.716666667,9.816666667,10.11666667,9.883333333
2007-08-16 20:00:00,,9.45,,9.25,9.616666667,10.26666667,9.266666667,9.533333333,9.85,
2007-08-16 21:00:00,9.233333333,8.85,8.883333333,9.366666667,9.533333333,9.95,9.066666667,,9.083333333,9.216666667
2007-08-16 22:00:00,8.216666667,8.033333333,7.95,8.3,8.75,8.383333333,8.183333333,7.616666667,8.05,7.833333333
2007-08-16 23:00:00,5.95,5.666666667,5.933333333,5.7,6.066666667,6.133333333,6.15,5.35,6.0,6.116666667
2007-08-17 00:00:00,7.416666667,7.3,7.483333333,7.45,7.533333333,7.966666667,7.3,7.033333333,8.016666667,7.633333333
2007-08-17 01:00:00,7.783333333,7.716666667,7.683333333,7.95,8.033333333,8.2,7.683333333,7.383333333,,7.733333333
2007-08-17 02:00:00,9.833333333,9.733333333,9.133333333,9.933333333,10.83333333,10.25,9.833333333,9.7,9.733333333,9.75
2007-08-17 03:00:00,,9.75,9.25,9.916666667,10.96666667,10.03333333,9.766666667,9.816666667,10.1,9.283333333
2007-08-17 04:00:00,9.55,9.183333333,8.65,9.516666667,,9.716666667,9.55,9.016666667,9.25,8.95
2007-08-17 05:00:00,7.233333333,7.15,7.3,7.6,7.95,7.95,8.083333333,,7.7,8.05
2007-08-17 06:00:00,8.133333333,7.95,7.666666667,8.35,9.0,8.616666667,8.283333333,7.9,7.766666667,8.083333333
2007-08-17 07:00:00,8.466666667,8.066666667,7.966666667,8.533333333,8.85,,8.516666667,7.95,8.2,
2007-08-17 08:00:00,8.466666667,8.383333333,8.15,8.8,9.183333333,9.183333333,,,8.216666667,8.583333333
2007-08-17 09:00:00,8.783333333,8.583333333,8.216666667,,9.716666667,9.383333333,9.05,8.15,,8.75
2007-08-17 10:00:00,9.1,8.8,8.883333333,9.233333333,9.683333333,9.766666667,9.266666667,8.766666667,8.6,8.933333333
2007-08-17 11:00:00,9.183333333,9.183333333,8.9,9.566666667,10.25,10.18333333,9.566666667,8.966666667,9.1,9.183333333
2007-08-17 12:00:00,9.9,9.833333333,9.583333333,10.18333333,10.65,10.53333333,10.06666667,9.583333333,9.716666667,9.9
2007-08-17 13:00:00,9.45,9.45,9.4,9.7,10.2,10.26666667,9.783333333,9.366666667,9.166666667,9.5
2007-08-17 14:00:00,8.9,8.633333333,8.566666667,8.966666667,9.25,9.533333333,,8.516666667,8.516666667,8.8
2007-08-17 15:00:00,7.9,7.7,7.616666667,,8.4,8.25,7.883333333,7.85,7.716666667,7.8
2007-08-17 16:00:00,7.366666667,7.166666667,7.066666667,7.366666667,7.533333333,7.55,7.1,7.366666667,7.533333333,
2007-08-17 17:00:00,7.15,6.983333333,6.866666667,7.116666667,7.366666667,,6.933333333,7.15,7.433333333,7.0
